ID	Cluster__autocolour
AusGEM_00017	1
AusGEM_00019	2
AusGEM_00020	3
AusGEM_00022	4
AusGEM_00024	5
AusGEM_00036	3
AusGEM_00040	3
AusGEM_00060	6
AusGEM_00065	6
AusGEM_00067	3
AusGEM_00068	7
AusGEM_00074	3
AusGEM_00085	8
AusGEM_00086	9
AusGEM_00094	10
AusGEM_00095	11
AusGEM_00096	10
AusGEM_00101	12
AusGEM_00104	6
AusGEM_00105	6
AusGEM_00106	13
AusGEM_00107	3
AusGEM_00113	3
AusGEM_00114	14
AusGEM_00116	6
AusGEM_00120	15
AusGEM_00130	16
AusGEM_00139	17
AusGEM_00140	17
AusGEM_00141	17
AusGEM_00142	17
AusGEM_00180	18
AusGEM_00181	19
AusGEM_00183	19
AusGEM_00184	19
AusGEM_00185	19
AusGEM_00186	20
AusGEM_00187	20
AusGEM_00188	20
AusGEM_00190	20
AusGEM_00191	19
AusGEM_00192	19
AusGEM_00193	19
AusGEM_00202	19
AusGEM_00203	19
AusGEM_00205	19
AusGEM_00209	20
AusGEM_00210	21
AusGEM_00212	21
AusGEM_00213	21
AusGEM_00214	21
AusGEM_00215	21
AusGEM_00216	21
AusGEM_00217	21
AusGEM_00218	21
AusGEM_00221	20
AusGEM_00223	20
AusGEM_00224	20
AusGEM_00225	20
AusGEM_00228	22
AusGEM_00229	22
AusGEM_00230	22
AusGEM_00231	22
AusGEM_00232	22
AusGEM_00233	23
AusGEM_00238	22
AusGEM_00239	22
AusGEM_00240	22
AusGEM_00245	23
AusGEM_00253	23
AusGEM_00254	23
AusGEM_00255	23
AusGEM_00256	23
AusGEM_00257	24
AusGEM_00282	3
AusGEM_00286	25
AusGEM_00287	25
AusGEM_00288	25
AusGEM_00289	25
AusGEM_00293	3
AusGEM_00302	26
AusGEM_00303	26
AusGEM_00305	26
AusGEM_00306	26
AusGEM_00307	26
AusGEM_00315	3
AusGEM_00323	27
AusGEM_00326	3
AusGEM_00393	3
AusGEM_00401	28
AusGEM_00411	29
AusGEM_00452	3
AusGEM_00614	30
AusGEM_00786	31
AusGEM_00908	32
AusGEM_00929	33
AusGEM_01406	34
AusGEM_01885	35
AusGEM_01903	36
AUSMDU00008374	37
AUSMDU00023223	38
AUSMDU00035564	39
SRR10065349	40
SRR10065351	40
SRR10065352	41
SRR14160928	42
SRR7469843	6
SRR7828747	43
TEA_2H_103_1	30
TEA_2H_290_1	44
TEA_2H_434_21	3
TEA_B1075	45
TEA_B1932b	46
TEA_C1_119	47
TEA_C1_123	48
TEA_C2_100	3
TEA_C2_102	3
TEA_C2_103	49
TEA_C2_106	50
TEA_C2_13	50
TEA_C2_27	51
TEA_C2_97	52
TEA_C3_65	53
TEA_C3_70	54
TEA_C3_72	55
TEA_C4_85	30
TEA_C4_86	7
TEA_C4_93	56
TEA_C4_94	52
TEA_C4_95	8
TEA_E5261	57
TEA_H030	58
TEA_H561	59
