ID	Cluster__autocolour
AusGEM_00575	1
AusGEM_00577	1
AusGEM_00592	1
AusGEM_00648	2
AusGEM_00804	3
AusGEM_01707	4
AusGEM_01708	5
AusGEM_01709	6
AusGEM_01710	7
AusGEM_01711	8
AusGEM_01712	8
AusGEM_01713	9
AusGEM_01714	10
AusGEM_01924	11
AusGEM_01981	12
AusGEM_01982	12
AusGEM_02031	13
AusGEM_02032	13
AusGEM_02042	14
AusGEM_02045	15
AUSMDU00004542	16
AUSMDU00004893	17
AUSMDU00005005	18
AUSMDU00008513	19
AUSMDU00008551	20
AUSMDU00008595	21
AUSMDU00008625	22
AUSMDU00008638	23
AUSMDU00008644	24
AUSMDU00009504	25
AUSMDU00010596	26
AUSMDU00010606	27
AUSMDU00011325	28
AUSMDU00011355	29
AUSMDU00011370	30
AUSMDU00011818	31
AUSMDU00011888	32
AUSMDU00012378	31
AUSMDU00013459	33
AUSMDU00013702	34
AUSMDU00014655	35
AUSMDU00014721	36
AUSMDU00015262	37
AUSMDU00015543	38
AUSMDU00015560	39
AUSMDU00015584	40
AUSMDU00015623	41
AUSMDU00015685	42
AUSMDU00015757	43
AUSMDU00016001	44
AUSMDU00016434	45
AUSMDU00016535	46
AUSMDU00017113	47
AUSMDU00017118	48
AUSMDU00017148	49
AUSMDU00017250	49
AUSMDU00017266	50
AUSMDU00017270	51
AUSMDU00017422	52
AUSMDU00017961	53
AUSMDU00018824	54
AUSMDU00018869	55
AUSMDU00019050	56
AUSMDU00019331	57
AUSMDU00019339	27
AUSMDU00019916	58
AUSMDU00020288	59
AUSMDU00021465	60
AUSMDU00021633	61
AUSMDU00022272	62
AUSMDU00022362	63
AUSMDU00022564	64
AUSMDU00022676	65
AUSMDU00023161	66
AUSMDU00023209	67
AUSMDU00023404	68
AUSMDU00024594	69
AUSMDU00024937	70
AUSMDU00026895	71
AUSMDU00027305	72
AUSMDU00034389	73
AUSMDU00036295	74
AUSMDU00036798	25
AUSMDU00037976	75
AUSMDU00040707	76
AUSMDU00040769	77
AUSMDU00044332	78
AUSMDU00048973	79
AUSMDU00061730	80
AUSMDU00062657	81
AUSMDU00067157	82
AUSMDU00067741	83
AUSMDU00070162	84
ERR4254600	85
ERR5355635	86
ERR5355839	87
ERR5355865	88
SRR11094176	89
SRR11094231	90
SRR11341606	91
SRR11341625	92
SRR4067469	93
SRR4241831	85
SRR4241832	94
SRR4241835	95
SRR4241836	96
SRR4241837	97
SRR4241839	98
SRR6456001	99
SRR6456037	100
SRR7724561	101
SRR7724579	102
SRR7724799	103
TEA_12_GNB_311	95
TEA_30_1_R8	104
TEA_GNB_2781	105
TEA_GNB_2809	98
TEA_GNB_2838	106
TEA_GNB_3697	107
