ID	Cluster__autocolour
AusGEM_00001	1
AusGEM_00029	2
AusGEM_00030	3
AusGEM_00072	4
AusGEM_00079	5
AusGEM_00083	6
AusGEM_00089	6
AusGEM_00099	7
AusGEM_00124	5
AusGEM_00125	5
AusGEM_00126	5
AusGEM_00127	5
AusGEM_00128	5
AusGEM_00129	5
AusGEM_00131	5
AusGEM_00132	5
AusGEM_00133	5
AusGEM_00152	7
AusGEM_00153	5
AusGEM_00154	7
AusGEM_00159	7
AusGEM_00163	5
AusGEM_00164	5
AusGEM_00165	5
AusGEM_00226	6
AusGEM_00227	6
AusGEM_00268	5
AusGEM_00269	5
AusGEM_00270	5
AusGEM_00313	5
AusGEM_00314	7
AusGEM_00316	7
AusGEM_00317	7
AusGEM_00318	7
AusGEM_00324	5
AusGEM_00325	5
AusGEM_00327	5
AusGEM_00328	5
AusGEM_00329	5
AusGEM_00330	5
AusGEM_00331	5
AusGEM_00332	5
AusGEM_00333	5
AusGEM_00334	5
AusGEM_00335	5
AusGEM_00336	5
AusGEM_00470	8
AusGEM_00477	8
AusGEM_00508	9
AusGEM_00573	10
AusGEM_00627	11
AusGEM_00631	8
AusGEM_00737	12
AusGEM_00739	13
AusGEM_00742	14
AusGEM_00753	15
AusGEM_00763	16
AusGEM_00810	17
AusGEM_00827	8
AusGEM_00841	6
AusGEM_01114	15
AusGEM_01118	18
AusGEM_01121	19
AusGEM_01144	19
AusGEM_01148	20
AusGEM_01156	21
AusGEM_01163	22
AusGEM_01171	23
AusGEM_01172	24
AusGEM_01200	25
AusGEM_01212	26
AusGEM_01218	27
AusGEM_01239	28
AusGEM_01253	29
AusGEM_01260	15
AusGEM_01286	30
AusGEM_01290	31
AusGEM_01312	32
AusGEM_01338	33
AusGEM_01349	34
AusGEM_01371	8
AusGEM_01376	35
AusGEM_01384	36
AusGEM_01386	25
AusGEM_01392	37
AusGEM_01394	38
AusGEM_01396	39
AusGEM_01397	36
AusGEM_01416	26
AusGEM_01435	8
AusGEM_01437	25
AusGEM_01446	40
AusGEM_01449	38
AusGEM_01878	40
AusGEM_01898	42
AusGEM_01909	38
AusGEM_01937	43
AusGEM_01971	15
AusGEM_01980	15
AusGEM_01983	44
AusGEM_01984	15
AusGEM_01991	15
AusGEM_01996	14
AusGEM_01998	45
AusGEM_02015	46
AusGEM_02016	14
AusGEM_02025	15
AusGEM_02027	38
AusGEM_02030	15
AusGEM_02041	15
AusGEM_02053	14
AUSMDU00003583	47
AUSMDU00005897	48
AUSMDU00008442	49
AUSMDU00011324	50
AUSMDU00016011	51
AUSMDU00022804	52
AUSMDU00040840	53
AUSMDU00048172	54
AUSMDU00070163	8
ERR5355602	14
ERR5355632	6
ERR5355705	55
ERR5355722	8
ERR5355727	56
ERR5355742	57
ERR5355782	58
ERR5355804	26
ERR5355810	59
ERR5355857	60
ERR5355858	15
ERR5355872	61
ERR5355882	62
ERR5355894	63
ERR5355906	64
ERR5355928	55
ERR5355932	6
ERR5355944	65
ERR5355958	66
ERR5355971	16
SRR17085832	67
SRR4067492	68
SRR4067495	15
SRR4067502	69
SRR4067507	68
SRR5512149	70
SRR5512150	71
SRR5512151	72
SRR5512153	6
SRR5512154	34
SRR5512156	73
SRR5512157	34
SRR5512158	6
SRR5512162	15
SRR5512163	74
SRR5512165	75
SRR5512167	76
SRR5512168	77
SRR5512170	6
SRR5512171	30
SRR5512174	78
SRR5512177	6
SRR5512178	79
SRR5512179	7
SRR5512180	7
SRR5512181	80
SRR5512183	81
SRR5512185	82
SRR5512186	83
SRR5512187	84
SRR5512188	85
SRR5512191	86
SRR5512194	87
SRR5512197	88
SRR5512198	34
SRR5512199	89
SRR5512200	38
SRR5512201	25
SRR5512203	90
SRR5512204	91
SRR5512205	85
SRR5512206	92
SRR5512207	9
SRR5512209	38
SRR5512211	34
SRR5512212	38
SRR5512213	18
SRR5512215	93
SRR5512218	9
SRR5512221	94
SRR5512224	6
SRR5512226	6
SRR5512230	95
SRR5512231	96
SRR5512232	97
SRR5512234	6
SRR5512235	98
SRR5512239	6
SRR5512240	99
SRR5512242	100
SRR5512243	101
SRR5512244	6
SRR5512247	102
SRR7469829	4
SRR7469840	7
SRR7469845	6
SRR7469850	6
SRR7469868	1
SRR7469898	2
SRR7724574	103
SRR7828669	104
SRR7828831	15
TEA_2H_265_13	15
TEA_2H_276_5	105
TEA_2H_31_1	106
TEA_2H_327_14	107
TEA_2H_68_14	108
TEA_35_9_Ti14	9
TEA_39_1_AC10	9
TEA_39_2_Ti18	9
TEA_40_1_R9	9
TEA_40_3_R7	9
TEA_45_1_Ti1	109
TEA_46_1_Ti2	99
TEA_5_1_TC12	38
TEA_52_1_Ti3	34
TEA_5_2_R8	38
TEA_61_1_Ti1	34
TEA_61_2_AC9	34
TEA_6_1_TC16	110
TEA_62_2_Ti6b	6
TEA_70_4_DC20	8
TEA_70_5_R4	8
TEA_A1_66	6
TEA_BS117	15
TEA_BS11	94
TEA_BS142	75
TEA_BS150	111
TEA_BS157	76
TEA_BS165	77
TEA_BS17	112
TEA_BS20	15
TEA_BS36	6
TEA_BS45	30
TEA_BS58	38
TEA_BS76	38
TEA_BS84	113
TEA_C2_110	6
TEA_C2_117	6
TEA_C3_27	7
TEA_C3_28	7
TEA_C4_33	6
TEA_C4_34	6
TEA_C4_35	6
TEA_CD_27_IM1	114
TEA_CD_34_LN	83
TEA_CD_62_LN	115
TEA_DMG_2012	85
TEA_E2059	116
TEA_E7087	17
TEA_E7615	86
TEA_E9345	117
TEA_H008	87
TEA_H062	88
TEA_H077	34
TEA_H083	89
TEA_H087	38
TEA_H104	25
TEA_H112	118
TEA_H140	90
TEA_H144	91
TEA_H148	85
TEA_H151	92
TEA_H154	92
TEA_H219	38
TEA_H244	119
TEA_H249	34
TEA_H355	38
TEA_H358	18
TEA_H365	120
TEA_H434	93
TEA_H437	85
TEA_M587877	121
TEA_M638178	94
TEA_M638488	122
TEA_M644693	6
TEA_M652995	6
TEA_M653497	123
TEA_M660875	95
TEA_M660876	124
TEA_M663105	97
TEA_M663475	6
TEA_M663940	6
TEA_M664361	98
TEA_M665752	125
TEA_M666694	126
TEA_M668546	127
TEA_M671335	6
TEA_M673438	6
TEA_M675220	100
TEA_M676943	101
TEA_M710019	6
TEA_W1_58	6
TEA_W2_47	6
TEA_W2_49	6
TEA_W2_53	6
TEA_W4_32	6
TEA_W4_33	6
TEA_W4_35	6
TEA_W4_37	6
TEA_W4_39	6
