ID	Cluster__autocolour
AusGEM_00043	1
AusGEM_00054	2
AusGEM_00056	2
AusGEM_00063	2
AusGEM_00076	1
AusGEM_00077	1
AusGEM_00078	3
AusGEM_00084	1
AusGEM_00109	1
AusGEM_00241	4
AusGEM_00242	4
AusGEM_00243	4
AusGEM_00244	4
AusGEM_00247	4
AusGEM_00248	5
AusGEM_00249	5
AusGEM_00250	4
AusGEM_00262	6
AusGEM_00263	7
AusGEM_00265	6
AusGEM_00266	6
AusGEM_00273	1
AusGEM_00274	1
AusGEM_00275	1
AusGEM_00276	1
AusGEM_00277	1
AusGEM_00278	1
AusGEM_00279	1
AusGEM_00281	1
AusGEM_00283	1
AusGEM_00285	8
AusGEM_00451	9
AusGEM_00834	10
AusGEM_01119	11
SRR7469846	1
SRR7469904	1
SRR7469914	2
TEA_A1_12	12
TEA_A2_22	1
TEA_A3_57	13
TEA_A3_8	14
TEA_A3_9	3
TEA_A4_12	3
TEA_A4_2	15
TEA_A4_32	3
TEA_A4_9	13
TEA_B1818	16
TEA_C1_101	17
TEA_C1_102	3
TEA_C1_111	18
TEA_C2_115	19
TEA_C2_68	3
TEA_C2_94	3
TEA_C3_43	20
TEA_C4_53	3
TEA_C4_65	15
TEA_E7715	3
TEA_M688	21
TEA_W1_79	22
TEA_W3_72	3
