ID	Cluster__autocolour
AusGEM_00035	1
AusGEM_00339	2
AusGEM_00346	2
AusGEM_00505	2
AusGEM_00585	3
AusGEM_00593	3
AusGEM_00601	3
AusGEM_00608	3
AusGEM_00638	2
AusGEM_00644	4
AusGEM_00727	2
AusGEM_00743	5
AusGEM_00746	6
AusGEM_00747	7
AusGEM_00765	2
AusGEM_00799	9
AusGEM_00808	2
AusGEM_00812	10
AusGEM_00824	11
AusGEM_00830	12
AusGEM_00833	13
AusGEM_00835	13
AusGEM_00843	14
AusGEM_00847	15
AusGEM_00848	2
AusGEM_00849	16
AusGEM_00889	17
AusGEM_01105	18
AusGEM_01129	19
AusGEM_01198	20
AusGEM_01210	21
AusGEM_01214	21
AusGEM_01225	22
AusGEM_01226	20
AusGEM_01240	23
AusGEM_01243	24
AusGEM_01262	25
AusGEM_01272	26
AusGEM_01281	27
AusGEM_01282	2
AusGEM_01302	28
AusGEM_01304	29
AusGEM_01315	30
AusGEM_01316	31
AusGEM_01318	27
AusGEM_01328	31
AusGEM_01336	2
AusGEM_01360	2
AusGEM_01377	32
AusGEM_01385	33
AusGEM_01399	27
AusGEM_01447	34
AusGEM_01533	2
AusGEM_01534	35
AusGEM_01535	36
AusGEM_01536	37
AusGEM_01537	23
AusGEM_01538	38
AusGEM_01539	39
AusGEM_01540	37
AusGEM_01541	35
AusGEM_01542	38
AusGEM_01883	28
AusGEM_01893	27
AusGEM_01894	27
AusGEM_01895	27
AusGEM_01896	27
AusGEM_01899	32
AusGEM_01900	32
AusGEM_01905	40
AusGEM_01915	27
AusGEM_01918	32
AusGEM_01920	32
AusGEM_01921	32
AusGEM_01922	28
AusGEM_01928	32
AusGEM_01929	32
AusGEM_01932	32
AusGEM_01934	32
AusGEM_01935	32
AusGEM_01938	32
AusGEM_01940	41
AusGEM_01941	2
AusGEM_01942	42
AusGEM_01943	43
AusGEM_01944	2
AusGEM_01945	44
AusGEM_01946	2
AusGEM_01947	45
AusGEM_01948	2
AusGEM_01949	46
AusGEM_01950	41
AusGEM_01951	2
AusGEM_01952	47
AusGEM_01953	2
AusGEM_01954	2
AusGEM_01955	31
AusGEM_01956	31
AusGEM_01957	48
AusGEM_01958	49
AusGEM_01959	50
AusGEM_01960	51
AusGEM_01961	52
AusGEM_01962	2
AusGEM_01977	2
AusGEM_01978	2
AusGEM_01993	53
AusGEM_01994	54
AusGEM_02005	55
AusGEM_02009	56
AusGEM_02011	57
AusGEM_02017	58
AusGEM_02019	58
AusGEM_02024	2
AusGEM_02033	59
AusGEM_02044	2
AUSMDU00005026	60
AUSMDU00006419	61
AUSMDU00007297	2
AUSMDU00007306	2
AUSMDU00007334	2
AUSMDU00007342	2
AUSMDU00007417	13
AUSMDU00007430	2
AUSMDU00007438	62
AUSMDU00007440	2
AUSMDU00007442	63
AUSMDU00007445	62
AUSMDU00007449	64
AUSMDU00007517	65
AUSMDU00007518	66
AUSMDU00007520	2
AUSMDU00007522	67
AUSMDU00007523	68
AUSMDU00007569	2
AUSMDU00007851	2
AUSMDU00007857	2
AUSMDU00007859	2
AUSMDU00007865	2
AUSMDU00007866	13
AUSMDU00008004	70
AUSMDU00008205	71
AUSMDU00008262	25
AUSMDU00008273	2
AUSMDU00008283	61
AUSMDU00008380	25
AUSMDU00008381	2
AUSMDU00008403	72
AUSMDU00008406	73
AUSMDU00008407	74
AUSMDU00008410	75
AUSMDU00008416	76
AUSMDU00008422	62
AUSMDU00008426	13
AUSMDU00008427	25
AUSMDU00008434	25
AUSMDU00008451	13
