IncF_RST..IncF RST	primary_cluster_id	Cluster__autocolour	ColV	fimtyper..Fimtype	Collection	Collection_Year	Revised_Source_Simple	Revised_Source_Type	Revised_Source_Niche	Sample 1
F24:A-:B40	AA175	1	1	fimH22	AusGEM	2010	NA	Avian	Livestock	AusGEM_00035
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2008	NA	Canine	Companion Animal	AusGEM_00339
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2009	NA	Canine	Companion Animal	AusGEM_00346
F69:A2:B20	AA171	2	0	fimH30	AusGEM	2013	NA	Canine	Companion Animal	AusGEM_00505
F29:A-:B10	AA337	3	0	fimH22	AusGEM	2015	NA	Canine	Companion Animal	AusGEM_00585
F29:A-:B10	AA337	3	0	fimH22	AusGEM	2015	NA	Canine	Companion Animal	AusGEM_00593
F29:A-:B10	AA337	3	0	fimH22	AusGEM	2009	NA	Canine	Companion Animal	AusGEM_00601
F29:A-:B10	AA337	3	0	fimH22	AusGEM	2015	NA	Canine	Companion Animal	AusGEM_00608
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2009	NA	Canine	Companion Animal	AusGEM_00638
F29:A-:B10	AA747	4	0	fimH22	AusGEM	2016	NA	Canine	Companion Animal	AusGEM_00644
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2009	NA	Canine	Companion Animal	AusGEM_00727
F36:A6?:B1	AA176	5	1	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00743
F2:A1:B-	AA735	6	0	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00746
F29:A-:B10	AA337	7	0	fimH41	AusGEM	2013	NA	Human	Human	AusGEM_00747
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00765
F29!/F2!:A-:B10	AA337	9	0	fimH89	AusGEM	2015	NA	Human	Human	AusGEM_00799
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2015	NA	Human	Human	AusGEM_00808
F1:A1:B23	AA171	10	0	fimH41	AusGEM	2015	NA	Human	Human	AusGEM_00812
F36:A6?:B1	AA176	11	1	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00824
F29:A-:B10	AA337	12	0	fimH41	AusGEM	2016	NA	Human	Human	AusGEM_00830
F36!/F31!:A4:B1	AA324	13	0	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00833
F36!/F31!:A4:B1	AA324	13	0	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00835
F36!/F31!:A4:B1	AA324	14	0	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00843
F1:A1:B1	AA171	15	0	fimH41	AusGEM	2013	NA	Human	Human	AusGEM_00847
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00848
F36!/F22!:A1:B20	AA170	16	0	fimH30	AusGEM	2013	NA	Human	Human	AusGEM_00849
F2:A-:B1	AA176	17	1	fimH22	AusGEM	2007	NA	Porcine	Livestock	AusGEM_00889
F29:A-:B10	AA337	18	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01105
F-:A2:B20	AA171	19	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01129
F-:A1:B23	AA352	20	0	fimH41	AusGEM	2006	NA	Human	Human	AusGEM_01198
F95!/F29!:A-:B10	AA337	21	0	fimH298	AusGEM	2006	NA	Human	Human	AusGEM_01210
F29:A-:B10	AA337	21	0	fimH22	AusGEM	2006	NA	Human	Human	AusGEM_01214
F48:A1:B49	AA172	22	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01225
F-:A1:B23	AA352	20	0	fimH41	AusGEM	2006	NA	Human	Human	AusGEM_01226
F2:A1:B-	AA735	23	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01240
F29:A-:B10	AA337	24	0	fimH22	AusGEM	2006	NA	Human	Human	AusGEM_01243
F29:A-:B10	AA337	25	0	fimH41	AusGEM	2006	NA	Human	Human	AusGEM_01262
F2:A2:B20	AA171	26	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01272
F2:A1:B1	AA735	27	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01281
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2008	NA	Human	Human	AusGEM_01282
F36:A1:B20	AA170	28	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01302
F29:A-:B10	AA337	29	0	fimH22	AusGEM	2006	NA	Human	Human	AusGEM_01304
F36!/F31!:A4:B1	AA324	30	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01315
F2:A1:B23	AA735	31	0	fimH22	AusGEM	2006	NA	Human	Human	AusGEM_01316
F2:A1:B1	AA735	27	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01318
F2:A1:B23	AA735	31	0	fimH22	AusGEM	2006	NA	Human	Human	AusGEM_01328
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01336
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01360
F36!/F22!:A1:B20	AA170	32	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01377
F-:A-:B10	AC512	33	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01385
F2:A1:B1	AA735	27	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01399
F24:A-:B1	AA175	34	1	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01447
F4!/F1!:A2:B20	AA337	2	0	fimH30	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01533
F2:A-:B10	AA334	35	0	fimH30	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01534
F36:A4:B1	AA324	36	0	fimH30	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01535
F1:A1:B16	AA171	37	0	fimH30	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01536
