ID	Cluster__autocolour
AusGEM_00417	1
AusGEM_00545	2
AusGEM_00546	2
AusGEM_00552	2
AusGEM_00564	2
AusGEM_00590	1
AusGEM_00595	1
AusGEM_00623	1
AusGEM_00760	1
AusGEM_01254	1
AusGEM_01914	1
AusGEM_01933	2
AUSMDU00007415	1
AUSMDU00007854	1
AUSMDU00008404	1
AUSMDU00008441	1
AUSMDU00008526	3
AUSMDU00008626	4
AUSMDU00010593	1
AUSMDU00010638	1
AUSMDU00010639	1
AUSMDU00010651	6
AUSMDU00010655	1
AUSMDU00010774	7
AUSMDU00010776	1
AUSMDU00010818	7
AUSMDU00010825	1
AUSMDU00010933	1
AUSMDU00011686	9
AUSMDU00011706	1
AUSMDU00011708	1
AUSMDU00011817	1
AUSMDU00011873	1
AUSMDU00011881	10
AUSMDU00012376	11
AUSMDU00012528	12
AUSMDU00014864	1
AUSMDU00014867	4
AUSMDU00015255	1
AUSMDU00015561	1
AUSMDU00015611	1
AUSMDU00015626	3
AUSMDU00015676	1
AUSMDU00015698	1
AUSMDU00015752	3
AUSMDU00015763	4
AUSMDU00015793	14
AUSMDU00015820	1
AUSMDU00015849	1
AUSMDU00015851	3
AUSMDU00016152	1
AUSMDU00016161	1
AUSMDU00016163	1
AUSMDU00016280	1
AUSMDU00016435	15
AUSMDU00016455	1
AUSMDU00016513	1
AUSMDU00016897	16
AUSMDU00017106	1
AUSMDU00017140	1
AUSMDU00017146	1
AUSMDU00017244	16
AUSMDU00017264	1
AUSMDU00017421	17
AUSMDU00017774	1
AUSMDU00017911	1
AUSMDU00018364	1
AUSMDU00018822	1
AUSMDU00019228	15
AUSMDU00019234	1
AUSMDU00019307	16
AUSMDU00019316	18
AUSMDU00019319	19
AUSMDU00019675	20
AUSMDU00019680	1
AUSMDU00019681	1
AUSMDU00019683	1
AUSMDU00019934	4
AUSMDU00020305	16
AUSMDU00020386	1
AUSMDU00021203	21
AUSMDU00021251	16
AUSMDU00021360	1
AUSMDU00021458	1
AUSMDU00021459	1
AUSMDU00021634	1
AUSMDU00022544	1
AUSMDU00022552	22
AUSMDU00022783	1
AUSMDU00022967	1
AUSMDU00023159	1
AUSMDU00023226	1
AUSMDU00023328	3
AUSMDU00031538	1
AUSMDU00031764	1
AUSMDU00032793	18
AUSMDU00034348	23
AUSMDU00034349	1
AUSMDU00034480	24
AUSMDU00035097	25
AUSMDU00035640	26
AUSMDU00038776	1
AUSMDU00039512	27
AUSMDU00040301	1
AUSMDU00040302	1
AUSMDU00040928	1
AUSMDU00040932	1
AUSMDU00044107	28
AUSMDU00044422	29
AUSMDU00045277	30
AUSMDU00045372	1
AUSMDU00048794	1
AUSMDU00049133	1
AUSMDU00051101	1
AUSMDU00051308	1
AUSMDU00055259	1
AUSMDU00056177	1
AUSMDU00063832	1
AUSMDU00064132	1
AUSMDU00064383	1
AUSMDU00064987	31
AUSMDU00065398	1
AUSMDU00065497	1
AUSMDU00065861	32
AUSMDU00066229	33
AUSMDU00066528	1
AUSMDU00067018	1
ERR5355597	1
ERR5355676	1
ERR5355744	1
ERR5355783	1
ERR5355825	1
ERR5355949	1
ERR5355974	1
ERR5355976	24
SRR11094196	35
SRR11094226	36
SRR12875403	37
SRR12875404	38
SRR12875405	39
SRR12875406	40
SRR12875407	41
SRR12875408	1
SRR12875409	1
SRR12875410	1
SRR12875411	42
SRR12875412	1
SRR4067426	2
SRR7724584	43
SRR7724619	1
SRR7724662	44
SRR7724744	45
SRR7724753	1
SRR7758855	1
SRR7758856	2
SRR7758857	46
SRR7758858	47
SRR7758859	48
SRR7758860	1
SRR7758861	2
SRR7758862	2
SRR7758863	2
SRR7758864	49
SRR7758875	50
SRR7758876	2
SRR7758879	51
SRR7758880	2
SRR7758883	2
SRR7758886	2
SRR7758962	1
SRR7758963	1
SRR7758967	2
SRR7758968	2
SRR7758969	52
SRR7912364	2
SRR7912372	1
SRR7912373	1
SRR7912374	53
SRR7912375	1
SRR7912377	1
SRR7912382	1
SRR7912387	1
SRR7912388	1
SRR7912391	1
SRR7912392	2
SRR7912393	1
SRR7912394	1
SRR7912395	54
SRR7912397	1
SRR7912407	2
SRR7912408	2
SRR7912411	1
SRR7912415	55
SRR7912416	1
SRR7912422	1
SRR8420330	56
TEA_12_GNB_003	1
TEA_12_GNB_025	57
TEA_12_GNB_036	1
TEA_GNB_2846	1
TEA_GNB_3401	1
