IncF_RST..IncF RST	primary_cluster_id	Cluster__autocolour	ColV	fimtyper..Fimtype	Collection	Collection_Year	Revised_Source_Simple	Revised_Source_Type	Revised_Source_Niche	Sample 1
F-:A1:B10	AA352	1	0	fimH64	AusGEM	2011	NA	Canine	Companion Animal	AusGEM_00417
F-:A1:B20	AA171	2	0	fimH64	AusGEM	2014	NA	Canine	Companion Animal	AusGEM_00545
F-:A1:B20	AA171	2	0	fimH64	AusGEM	2014	NA	Canine	Companion Animal	AusGEM_00546
F-:A1:B20	AA171	2	0	fimH64	AusGEM	2014	NA	Canine	Companion Animal	AusGEM_00552
F-:A1:B20	AA171	2	0	fimH64	AusGEM	2009	NA	Canine	Companion Animal	AusGEM_00564
F-:A1:B1	AA352	1	0	fimH64	AusGEM	2015	NA	Canine	Companion Animal	AusGEM_00590
F-:A1:B1	AA352	1	0	fimH64	AusGEM	2015	NA	Canine	Companion Animal	AusGEM_00595
F-:A1:B1	AA352	1	0	fimH64	AusGEM	2015	NA	Canine	Companion Animal	AusGEM_00623
F-:A1:B10	AA352	1	0	fimH64	AusGEM	2013	NA	Human	Human	AusGEM_00760
F-:A1:B1	AA174	1	0	fimH64	AusGEM	2008	NA	Human	Human	AusGEM_01254
F-:A1:B1	AA174	1	0	fimH64	AusGEM	2008	NA	Human	Human	AusGEM_01914
F-:A1:B20	AA171	2	0	fimH64	AusGEM	2007	NA	Human	Human	AusGEM_01933
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Urine	Human	Human	AUSMDU00007415
F-:A1:B20	AA171	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00007854
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Urine	Human	Human	AUSMDU00008404
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00008441
F-:A1:B1	AA352	3	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00008526
F-:A1:B20	AA171	4	0	fimH64	MDU	2017	Urine	Human	Human	AUSMDU00008626
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00010593
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00010638
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00010639
F-:A1:B10	AA174	6	0	fimH64	MDU	2017	Urine	Human	Human	AUSMDU00010651
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00010655
F-:A1!/A1!:B10	AA352	7	0	fimH64	MDU	2017	Blood	Human	Human	AUSMDU00010774
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Urine	Human	Human	AUSMDU00010776
F-:A1:B10	AA352	7	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00010818
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00010825
F-:A1:B10	AA282	1	0	fimH64	MDU	2017	Blood	Human	Human	AUSMDU00010933
F-:A1:B10	AA352	9	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00011686
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00011706
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00011708
