ID	Cluster__autocolour
AusGEM_00456	1
AusGEM_00502	2
AusGEM_00559	2
AusGEM_00621	2
AusGEM_00629	1
AusGEM_00677	1
AusGEM_00685	2
AusGEM_00691	2
AusGEM_00696	1
AusGEM_00699	1
AusGEM_01739	1
AusGEM_01740	1
AusGEM_01741	1
AusGEM_01742	1
AusGEM_01743	1
AusGEM_01744	1
AusGEM_01745	1
AusGEM_01746	1
AusGEM_01747	1
AusGEM_01748	1
AusGEM_01749	1
AusGEM_01750	1
AusGEM_01751	1
AusGEM_01752	1
AusGEM_01753	1
AusGEM_01754	1
AusGEM_01755	1
AusGEM_01756	1
AusGEM_01757	1
AusGEM_01758	1
AusGEM_01759	1
AusGEM_01760	1
AusGEM_01761	1
AusGEM_01762	1
AusGEM_01763	1
AusGEM_01764	1
AusGEM_01765	1
AusGEM_01766	1
AusGEM_01767	1
AusGEM_01768	1
AusGEM_01769	1
AusGEM_01770	1
AusGEM_01771	3
AusGEM_01772	1
AusGEM_01773	1
AUSMDU00003540	1
AUSMDU00004933	1
AUSMDU00005018	1
AUSMDU00007336	1
AUSMDU00007431	1
AUSMDU00007444	1
AUSMDU00007450	1
AUSMDU00008001	1
AUSMDU00008259	1
AUSMDU00008263	1
AUSMDU00008408	1
AUSMDU00008424	1
AUSMDU00008435	1
AUSMDU00008492	1
AUSMDU00008578	1
AUSMDU00008579	1
AUSMDU00008632	1
AUSMDU00014582	1
AUSMDU00016015	1
AUSMDU00018242	1
AUSMDU00021229	1
AUSMDU00048767	4
AUSMDU00048962	1
AUSMDU00062348	1
ERR5355778	1
ERR5355920	1
SRR11094190	5
SRR11341637	1
SRR5936474	1
SRR5936475	1
SRR6455977	6
SRR6455986	1
SRR6456020	7
SRR6456021	1
SRR6456039	1
SRR6456040	1
SRR6456044	1
SRR7724590	8
SRR7724605	1
SRR7724806	9
SRR7828667	1
SRR7828800	1
